title:Happy3, start timestamp:1764666578.575158, stop timestamp:1764666590.597861, headset type:FLEX2, headset serial:F30002B4, headset firmware:2f10, channels:283, sampling rate:eeg_256;mot_64;pow_8, samples:3079      , version:2.2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,EEG.Counter,EEG.Interpolated,EEG.Cz,EEG.Fz,EEG.Fp1,EEG.F7,EEG.F3,EEG.FC1,EEG.C3,EEG.FC5,EEG.FT9,EEG.T7,EEG.CP5,EEG.CP1,EEG.P3,EEG.P7,EEG.PO9,EEG.O1,EEG.Pz,EEG.Oz,EEG.O2,EEG.PO10,EEG.P8,EEG.P4,EEG.CP2,EEG.CP6,EEG.T8,EEG.FT10,EEG.FC6,EEG.C4,EEG.FC2,EEG.F4,EEG.F8,EEG.Fp2,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,EEG.FwBufferSize,EEG.FwClockTime,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.Cz,CQ.Fz,CQ.Fp1,CQ.F7,CQ.F3,CQ.FC1,CQ.C3,CQ.FC5,CQ.FT9,CQ.T7,CQ.CP5,CQ.CP1,CQ.P3,CQ.P7,CQ.PO9,CQ.O1,CQ.Pz,CQ.Oz,CQ.O2,CQ.PO10,CQ.P8,CQ.P4,CQ.CP2,CQ.CP6,CQ.T8,CQ.FT10,CQ.FC6,CQ.C4,CQ.FC2,CQ.F4,CQ.F8,CQ.Fp2,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.Cz,EQ.Fz,EQ.Fp1,EQ.F7,EQ.F3,EQ.FC1,EQ.C3,EQ.FC5,EQ.FT9,EQ.T7,EQ.CP5,EQ.CP1,EQ.P3,EQ.P7,EQ.PO9,EQ.O1,EQ.Pz,EQ.Oz,EQ.O2,EQ.PO10,EQ.P8,EQ.P4,EQ.CP2,EQ.CP6,EQ.T8,EQ.FT10,EQ.FC6,EQ.C4,EQ.FC2,EQ.F4,EQ.F8,EQ.Fp2,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,POW.Cz.Theta,POW.Cz.Alpha,POW.Cz.BetaL,POW.Cz.BetaH,POW.Cz.Gamma,POW.Fz.Theta,POW.Fz.Alpha,POW.Fz.BetaL,POW.Fz.BetaH,POW.Fz.Gamma,POW.Fp1.Theta,POW.Fp1.Alpha,POW.Fp1.BetaL,POW.Fp1.BetaH,POW.Fp1.Gamma,POW.F7.Theta,POW.F7.Alpha,POW.F7.BetaL,POW.F7.BetaH,POW.F7.Gamma,POW.F3.Theta,POW.F3.Alpha,POW.F3.BetaL,POW.F3.BetaH,POW.F3.Gamma,POW.FC1.Theta,POW.FC1.Alpha,POW.FC1.BetaL,POW.FC1.BetaH,POW.FC1.Gamma,POW.C3.Theta,POW.C3.Alpha,POW.C3.BetaL,POW.C3.BetaH,POW.C3.Gamma,POW.FC5.Theta,POW.FC5.Alpha,POW.FC5.BetaL,POW.FC5.BetaH,POW.FC5.Gamma,POW.FT9.Theta,POW.FT9.Alpha,POW.FT9.BetaL,POW.FT9.BetaH,POW.FT9.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.CP5.Theta,POW.CP5.Alpha,POW.CP5.BetaL,POW.CP5.BetaH,POW.CP5.Gamma,POW.CP1.Theta,POW.CP1.Alpha,POW.CP1.BetaL,POW.CP1.BetaH,POW.CP1.Gamma,POW.P3.Theta,POW.P3.Alpha,POW.P3.BetaL,POW.P3.BetaH,POW.P3.Gamma,POW.P7.Theta,POW.P7.Alpha,POW.P7.BetaL,POW.P7.BetaH,POW.P7.Gamma,POW.PO9.Theta,POW.PO9.Alpha,POW.PO9.BetaL,POW.PO9.BetaH,POW.PO9.Gamma,POW.O1.Theta,POW.O1.Alpha,POW.O1.BetaL,POW.O1.BetaH,POW.O1.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.Oz.Theta,POW.Oz.Alpha,POW.Oz.BetaL,POW.Oz.BetaH,POW.Oz.Gamma,POW.O2.Theta,POW.O2.Alpha,POW.O2.BetaL,POW.O2.BetaH,POW.O2.Gamma,POW.PO10.Theta,POW.PO10.Alpha,POW.PO10.BetaL,POW.PO10.BetaH,POW.PO10.Gamma,POW.P8.Theta,POW.P8.Alpha,POW.P8.BetaL,POW.P8.BetaH,POW.P8.Gamma,POW.P4.Theta,POW.P4.Alpha,POW.P4.BetaL,POW.P4.BetaH,POW.P4.Gamma,POW.CP2.Theta,POW.CP2.Alpha,POW.CP2.BetaL,POW.CP2.BetaH,POW.CP2.Gamma,POW.CP6.Theta,POW.CP6.Alpha,POW.CP6.BetaL,POW.CP6.BetaH,POW.CP6.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.FT10.Theta,POW.FT10.Alpha,POW.FT10.BetaL,POW.FT10.BetaH,POW.FT10.Gamma,POW.FC6.Theta,POW.FC6.Alpha,POW.FC6.BetaL,POW.FC6.BetaH,POW.FC6.Gamma,POW.C4.Theta,POW.C4.Alpha,POW.C4.BetaL,POW.C4.BetaH,POW.C4.Gamma,POW.FC2.Theta,POW.FC2.Alpha,POW.FC2.BetaL,POW.FC2.BetaH,POW.FC2.Gamma,POW.F4.Theta,POW.F4.Alpha,POW.F4.BetaL,POW.F4.BetaH,POW.F4.Gamma,POW.F8.Theta,POW.F8.Alpha,POW.F8.BetaL,POW.F8.BetaH,POW.F8.Gamma,POW.Fp2.Theta,POW.Fp2.Alpha,POW.Fp2.BetaL,POW.Fp2.BetaH,POW.Fp2.Gamma
1764666581.215622,61995,0,4381.410156,4401.153809,4460.256348,4506.538574,4418.077148,4511.666504,4527.179688,4387.05127,4570.256348,4380.769043,4490.769043,4511.025879,4556.282227,4388.589844,4374.358887,4497.94873,4528.077148,4534.230957,4518.205078,4388.461426,4402.436035,4560.769043,4509.358887,4493.589844,4364.743652,4570.641113,4380.384766,4551.794922,4509.743652,4406.794922,4526.666504,4480.128418,2732,1,18,2566,15917,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666581.219528,61996,0,4382.05127,4402.692383,4457.436035,4508.846191,4422.94873,4515.128418,4532.692383,4392.94873,4570.384766,4363.846191,4492.179688,4511.922852,4555.641113,4387.94873,4379.358887,4500.897461,4526.922852,4531.922852,4513.846191,4389.102539,4402.436035,4558.461426,4510.384766,4490.256348,4375.512695,4572.436035,4385.384766,4553.589844,4510.769043,4400.384766,4528.333496,4480.641113,2537,1,18,2567,15924,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666581.223434,61997,0,4378.333496,4398.461426,4468.077148,4509.358887,4415.256348,4514.102539,4534.102539,4391.922852,4567.179688,4357.307617,4491.538574,4509.230957,4553.974121,4387.307617,4383.205078,4501.153809,4524.230957,4527.692383,4504.871582,4385,4397.436035,4554.615234,4507.307617,4483.077148,4393.589844,4571.410156,4386.794922,4550,4507.436035,4393.717773,4528.077148,4484.615234,2330,1,18,2567,15924,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48267,0,0.539096,-0.422241,-0.286011,0.670288,0.965938,-0.258332,0.060066,5.666667,44.5,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666581.227340,61998,0,4372.436035,4389.230957,4484.358887,4505.641113,4400.897461,4508.205078,4529.487305,4381.922852,4560.256348,4364.358887,4488.974121,4504.487305,4552.05127,4386.025879,4382.692383,4499.358887,4520.897461,4524.358887,4498.205078,4377.94873,4389.358887,4551.025879,4501.025879,4474.871582,4402.563965,4565.641113,4382.307617,4542.307617,4501.282227,4389.358887,4523.974121,4489.230957,2728,1,18,2568,15932,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666581.231246,61999,0,4368.205078,4378.589844,4497.307617,4498.974121,4387.05127,4499.615234,4520.641113,4367.05127,4552.05127,4376.794922,4486.922852,4500.512695,4550.512695,4382.820313,4377.692383,4495.897461,4518.333496,4521.794922,4497.307617,4371.025879,4382.05127,4549.102539,4494.487305,4469.487305,4393.077148,4556.666504,4374.615234,4535.128418,4495.641113,4388.077148,4516.282227,4490.897461,2526,1,18,2568,15932,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666581.235152,62000,0,4368.589844,4372.692383,4503.333496,4493.846191,4378.077148,4493.461426,4513.846191,4355.384766,4546.666504,4383.717773,4488.333496,4500.256348,4551.025879,4377.692383,4371.282227,4491.794922,4518.077148,4519.487305,4500.641113,4368.333496,4379.615234,4549.871582,4492.436035,4470.641113,4373.077148,4549.615234,4369.615234,4533.974121,4494.230957,4390,4508.846191,4489.358887,2889,1,18,2569,15940,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666581.239058,62001,0,4375,4376.025879,4504.871582,4495.256348,4374.871582,4494.358887,4515,4354.871582,4548.461426,4383.077148,4494.102539,4504.743652,4554.743652,4373.717773,4368.717773,4488.974121,4521.666504,4518.205078,4504.487305,4371.538574,4383.974121,4554.102539,4497.692383,4480.256348,4362.692383,4550.128418,4371.922852,4541.410156,4498.461426,4396.282227,4508.589844,4488.717773,2918,1,18,2569,15940,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48268,0,0.53899,-0.422363,-0.286316,0.670166,0.966427,-0.251007,0.069833,5.5,42.666668,-19.333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666581.242964,62002,0,4385.256348,4388.717773,4506.922852,4504.743652,4376.922852,4503.461426,4525,4366.538574,4558.717773,4381.153809,4502.307617,4512.307617,4561.025879,4374.615234,4373.461426,4490.769043,4528.717773,4520.897461,4506.538574,4380.128418,4394.102539,4561.666504,4508.717773,4495.641113,4376.538574,4560.256348,4381.922852,4555.128418,4506.922852,4406.922852,4519.230957,4493.333496,1764,1,18,2569,15948,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666581.246870,62003,0,4395.384766,4404.871582,4510.897461,4517.820313,4383.846191,4516.538574,4539.230957,4384.487305,4574.102539,4384.743652,4509.102539,4520.256348,4567.820313,4382.179688,4384.615234,4497.94873,4536.922852,4528.333496,4507.179688,4391.025879,4405.769043,4570.897461,4520.384766,4510.769043,4409.358887,4576.153809,4394.743652,4569.230957,4515.256348,4419.743652,4537.692383,4502.179688,2839,1,18,2569,15948,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666581.250776,62004,0,4401.666504,4417.307617,4512.94873,4527.307617,4395.641113,4526.922852,4551.025879,4400.128418,4587.692383,4393.846191,4512.436035,4526.538574,4573.205078,4394.871582,4397.05127,4507.307617,4543.461426,4538.461426,4508.717773,4400.769043,4414.743652,4579.615234,4527.179688,4519.743652,4439.102539,4590.512695,4404.230957,4578.077148,4519.615234,4430.512695,4554.615234,4509.871582,2561,1,18,2570,15956,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974126,1.631316,1.445884,0.554388,0.339683,1.202338,2.226977,1.839981,0.735181,0.531875,12.590038,5.583543,4.089565,2.65778,2.289593,1.845779,2.484234,1.508974,0.925334,0.584196,1.74461,3.750651,2.282502,1.324074,0.508662,1.23406,1.758381,1.656539,0.490182,0.344578,0.696425,1.505741,1.141571,0.669886,0.382061,1.018949,1.4779,1.246345,0.774243,0.532281,0.396889,1.607264,1.546003,0.511324,0.291296,1.958682,2.967885,2.758559,2.146271,1.213136,1.112135,1.388004,0.942839,0.439604,0.311552,0.63806,1.740418,1.282477,0.642757,0.362731,0.303317,1.908328,1.400517,0.599612,0.304751,0.694472,0.942089,0.725456,0.427455,0.237691,0.509722,1.880565,1.255034,0.56916,0.459394,0.306067,1.601844,1.310636,0.499721,0.398399,1.287888,2.451033,1.689123,0.885159,0.498241,0.987196,4.735538,3.284501,1.612466,0.730412,1.06315,3.112858,2.470413,0.978154,0.435931,0.616986,4.073563,2.097152,0.854616,0.558047,1.272143,3.649478,1.84618,1.206742,0.772573,0.908035,4.0158,2.658453,0.895221,0.59196,0.978092,2.607687,1.451235,0.683337,0.44932,1.37922,3.281569,2.220911,0.862618,0.568099,1.440567,2.4236,2.646537,3.460521,1.987395,1.034898,3.113637,1.910244,0.532406,0.336298,1.586776,4.349821,2.558902,0.94114,0.851389,1.468102,2.544185,1.905426,0.684796,0.546142,0.489699,1.135626,1.015242,0.344962,0.197146,1.660699,2.873884,2.024723,0.81763,0.480313,1.854862,4.983959,2.375054,0.981098,1.136616,8.229254,6.436908,2.849634,2.705199,1.577561
